STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2019,,54.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2020,,54.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2021,,54.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2022,,54.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,FI009C,Jyväskylä,2023,,60.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2015,,47.05,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2016,,47.05,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2017,,47.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2020,,53.33,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2021,,53.09,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR001C,Zagreb,2022,,53.09,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2015,,36.27,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2016,,36.65,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2017,,37.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2018,,37.23,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2019,,37.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2020,,36.64,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2021,,44.13,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR002C,Rijeka,2022,,44.06,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2015,,46.32,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2016,,46.93,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2017,,47.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2018,,48.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2019,,47.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2020,,46.75,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2021,,46.81,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR003C,Slavonski Brod,2022,,46.74,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2015,,36.18,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2016,,36.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2017,,37.15,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2018,,37.07,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2019,,37.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2020,,36.49,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2021,,36.58,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR004C,Osijek,2022,,36.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2015,,38.15,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2016,,38.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2017,,39.27,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2018,,39.27,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2019,,39.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2020,,39.27,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2021,,39.27,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR005C,Split (greater city),2022,,41.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2015,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2016,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2017,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2018,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2019,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2020,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2021,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR006C,Pula/Pola,2022,,31.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2015,,33.33,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2016,,33.33,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2017,,33.33,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2018,,33.78,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2019,,33.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2020,,33.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2021,,33.34,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HR007C,Zadar,2022,,40.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2015,,30.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2016,,21.16,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2017,,30.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2018,,29.79,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2019,,29.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2020,,27.07,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2021,,26.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2022,,24.28,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2023,,23.43,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU001C,Budapest (greater city),2024,,22.65,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2015,,22.59,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2016,,22.65,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2017,,22.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2018,,21.95,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2019,,21.52,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2020,,19.94,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2021,,21.48,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2022,,19.68,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,HU002C,Miskolc,2023,,16.76,,e,estimated,,
